time,player_x,points,lives,stones
1779867157.370,210,0,1,117:212;181:110
1779867157.485,210,0,3,234:215;331:106
1779867157.589,210,50,3,248:204;360:127
1779867157.704,210,110,3,179:362;60:297;347:143
1779867157.804,210,180,3,365:358;188:116
1779867157.920,210,260,2,262:354;350:126;16:190
1779867158.037,210,360,2,168:328;135:398;367:148;400:218
1779867158.151,210,0,3,
1779867158.266,210,30,3,256:246;332:101
1779867158.381,210,80,3,30:413;135:424;250:205;271:122
1779867158.482,210,150,3,141:361;155:238;151:160
1779867158.597,210,220,2,132:396;219:263;141:348;332:128
1779867158.748,210,270,2,
1779867158.863,210,340,2,132:306;259:153
1779867158.977,210,470,2,306:189;17:252
1779867159.091,210,620,2,170:289;224:240
1779867159.206,210,770,2,254:242;54:268;369:279;136:212
1779867159.306,210,940,2,78:266
1779867159.422,210,0,3,
1779867159.538,210,20,2,73:285;257:226;264:100
1779867159.639,210,70,2,2:408;113:396;276:209;74:90
1779867159.755,210,150,2,274:399;193:274;312:100
1779867159.870,210,210,1,337:417;28:304;235:133
1779867159.972,210,0,3,135:94
1779867160.074,210,40,3,283:216;194:132
1779867160.187,210,100,3,374:338;312:278;56:110
1779867160.301,210,170,2,9:304;127:117
1779867160.418,210,250,2,101:365;244:173;22:129
1779867160.519,210,350,2,320:395;103:134
1779867160.620,210,440,2,302:380;140:208;13:190;29:163
1779867160.734,210,620,2,166:237
1779867160.850,210,760,2,341:277
1779867160.966,210,930,2,49:336;49:350;13:251
1779867161.080,210,0,3,112:80
1779867161.196,210,30,3,253:291;337:178
1779867161.312,210,70,3,108:419;217:331;333:238;74:121
1779867161.427,210,150,3,311:378;383:327;112:111
1779867161.528,210,210,2,367:384;325:334;222:122;221:125
1779867161.643,190,10,2,345:244
1779867161.744,160,40,2,11:351;269:228;336:124
1779867161.857,170,100,1,273:405;310:209;344:144
1779867161.971,205,170,1,353:372;139:240;373:118
1779867162.087,225,260,1,123:405;399:368;0:162
1779867162.187,210,340,1,154:337;310:292;33:148;90:197
1779867162.302,195,10,3,44:338;347:123
1779867162.416,195,50,3,359:224;167:82
1779867162.532,220,110,3,386:323;355:253;74:131
1779867162.649,230,170,1,133:320;293:131
1779867162.764,225,240,1,326:349;386:172
1779867162.878,195,330,1,138:376;156:147;59:171
1779867162.980,205,420,1,369:191;215:227;315:200
1779867163.083,235,530,1,184:295
1779867163.199,240,660,1,136:308;341:291;206:305
1779867163.312,205,850,1,0:257;321:317;112:326;237:227
1779867163.428,195,0,3,18:317;24:94
1779867163.528,165,40,3,76:420;13:98
1779867163.643,130,100,3,28:320;25:287;167:125
1779867163.758,95,180,3,41:318;314:167
1779867163.858,70,240,3,116:362;113:360;323:166
1779867163.973,70,330,2,182:407;28:323;125:201;217:173
1779867164.074,70,450,1,344:348;101:370;273:192;3:193;162:158
1779867164.187,70,620,1,360:263;328:212
1779867164.304,70,760,1,250:220;119:223
1779867164.420,210,0,3,
1779867164.521,210,20,2,40:380;311:209
1779867164.637,210,70,2,225:364;47:198;167:110
1779867164.737,210,140,2,36:222;128:92
1779867164.853,210,210,2,338:304;388:117;251:158
1779867164.969,210,300,2,142:438;61:288;363:276;336:184
1779867165.070,210,0,3,246:288;236:214;120:84
1779867165.173,210,60,3,76:378;85:256;389:94
1779867165.276,210,130,3,108:285;379:160
1779867165.391,210,190,3,120:390;405:256;24:162
1779867165.506,210,270,3,148:411;193:284;385:332;323:167;327:155
1779867165.607,210,380,3,348:368;35:187
1779867165.723,210,510,3,86:232
1779867165.825,210,620,3,309:246;331:224;330:221
1779867165.937,210,810,3,368:233
1779867166.054,210,1030,2,312:400;123:419;401:348;296:370;346:277
1779867166.155,210,1200,2,19:336
1779867166.271,210,1390,2,
1779867166.386,210,1590,1,
1779867166.504,210,1780,1,
1779867166.609,210,1940,1,
1779867166.718,210,2140,1,
1779867166.833,210,2300,1,
1779867166.949,210,2500,1,
1779867167.049,210,2700,1,
1779867167.163,210,2900,1,
1779867167.278,210,3140,1,
1779867167.380,210,3320,1,
1779867167.494,210,3560,1,
1779867167.599,210,3760,1,
1779867167.701,210,3940,1,
1779867167.804,210,4130,1,
1779867167.919,210,4350,1,
1779867168.029,210,4520,1,
1779867168.132,210,4730,1,
1779867168.249,210,4910,1,
1779867168.365,210,5060,1,
1779867168.478,210,5260,1,
1779867168.592,210,5470,1,
1779867168.707,210,5690,1,
1779867168.809,180,5810,1,
1779867168.910,150,6020,1,
1779867169.025,115,6230,1,
1779867169.142,80,6430,1,
1779867169.256,45,6600,1,
1779867169.358,20,6810,1,
1779867169.475,55,7050,1,
1779867169.591,90,7310,1,
1779867169.704,120,7470,1,
1779867169.805,150,7640,1,
1779867169.908,180,7890,1,
1779867170.025,210,8080,1,
1779867170.139,210,8260,1,
1779867170.241,210,8460,1,
1779867170.356,210,8680,1,
1779867170.458,210,8840,1,
1779867170.575,210,9000,1,
1779867170.676,210,9180,1,
1779867170.789,210,9410,1,
1779867170.891,210,9600,1,
1779867171.007,210,9820,1,
1779867171.121,210,9950,1,
1779867171.234,210,10120,1,
1779867171.351,210,10220,1,
1779867171.466,210,10450,1,
1779867171.572,210,10670,1,
1779867171.750,210,10840,1,
1779867197.336,210,0,3,278:36;273:33;241:24;252:10;78:-20
1779867197.451,210,0,3,278:113;273:121;241:119;252:105;78:50;295:58;11:38;1:8;91:-18
